id,cycle,setting2,s1,s2,s4,s9,s10,s11,s12,s13,s14,s16,s19,s20,RUL
248,160,0.0019,518.67,642.81,1415.11,9083.57,1.3,47.68,521.64,2388.09,8166.77,0.03,100.0,38.94,58
248,161,0.7,491.19,607.56,1253.22,8745.36,1.07,44.18,314.59,2388.31,8085.96,0.02,100.0,24.66,57
248,162,0.7018,491.19,607.21,1255.95,8755.8,1.08,44.47,315.5,2388.2,8085.48,0.02,100.0,24.34,56
249,1,0.6214,462.54,536.35,1049.67,8017.77,0.94,36.67,164.87,2028.16,7871.94,0.02,84.93,14.3,146
249,2,0.0,518.67,641.72,1400.06,9048.16,1.3,47.6,521.41,2388.06,8130.02,0.03,100.0,38.98,145
249,3,0.62,462.54,536.82,1046.87,8006.53,0.94,36.65,164.52,2028.16,7869.39,0.02,84.93,14.3,144
249,4,0.84,445.0,549.44,1125.59,8313.49,1.02,42.22,130.24,2387.85,8080.73,0.02,100.0,10.53,143
249,5,0.62,462.54,536.8,1047.57,8002.84,0.94,36.52,164.51,2028.22,7871.24,0.02,84.93,14.22,142
249,6,0.84,445.0,549.0,1125.78,8322.82,1.02,42.15,130.65,2387.95,8085.69,0.02,100.0,10.64,141
249,7,0.25,489.05,604.82,1315.15,8765.96,1.26,45.3,372.11,2388.17,8131.45,0.03,100.0,28.68,140
249,8,0.62,462.54,536.43,1050.37,8006.07,0.94,36.72,164.41,2028.23,7870.13,0.02,84.93,14.25,139
249,9,0.25,489.05,604.36,1309.43,8780.92,1.26,45.63,371.16,2388.14,8131.67,0.03,100.0,28.48,138
249,10,0.0,518.67,642.06,1397.83,9053.12,1.3,47.33,521.93,2388.07,8131.3,0.03,100.0,38.89,137
249,11,0.7001,491.19,607.18,1248.94,8725.63,1.08,44.44,315.43,2388.07,8054.32,0.02,100.0,24.43,136
249,12,0.2513,489.05,604.92,1301.8,8775.32,1.26,45.33,371.38,2388.12,8124.72,0.03,100.0,28.5,135
249,13,0.8414,449.44,555.31,1133.6,8343.38,1.02,41.95,183.1,2387.97,8065.67,0.02,100.0,14.77,134
249,14,0.84,449.44,555.66,1125.39,8342.3,1.02,41.94,183.33,2387.98,8059.02,0.02,100.0,14.78,133
249,15,0.2517,489.05,604.86,1308.23,8774.65,1.26,45.37,372.01,2388.1,8126.16,0.03,100.0,28.67,132
249,16,0.2515,489.05,604.65,1313.27,8772.7,1.26,45.61,371.52,2388.06,8130.86,0.03,100.0,28.57,131
249,17,0.0016,518.67,642.2,1402.91,9048.37,1.3,47.45,521.96,2388.13,8134.12,0.03,100.0,38.86,130
249,18,0.84,449.44,555.45,1127.69,8346.15,1.02,41.78,183.51,2387.93,8071.33,0.02,100.0,15.11,129
249,19,0.62,462.54,536.87,1040.84,8005.75,0.94,36.95,164.51,2028.19,7868.31,0.02,84.93,14.47,128
249,20,0.0017,518.67,642.32,1401.06,9050.0,1.3,47.2,521.49,2388.05,8132.25,0.03,100.0,38.97,127
249,21,0.621,462.54,537.02,1052.05,8006.15,0.94,36.73,164.83,2028.18,7874.06,0.02,84.93,14.26,126
249,22,0.62,462.54,536.95,1044.87,8010.97,0.94,36.71,165.13,2028.18,7873.08,0.02,84.93,14.22,125
249,23,0.8401,445.0,549.62,1127.23,8319.64,1.02,41.94,130.74,2387.92,8079.66,0.02,100.0,10.54,124
249,24,0.84,449.44,555.58,1121.05,8344.47,1.02,41.93,183.22,2387.97,8064.53,0.02,100.0,14.67,123
249,25,0.84,445.0,549.09,1114.94,8319.66,1.02,42.1,130.62,2387.92,8083.95,0.02,100.0,10.57,122
249,26,0.842,445.0,549.27,1124.89,8308.88,1.02,41.99,130.74,2387.87,8080.6,0.02,100.0,10.59,121
249,27,0.8415,445.0,549.73,1125.67,8316.67,1.02,42.06,129.94,2387.88,8075.34,0.02,100.0,10.6,120
249,28,0.0,518.67,642.85,1405.73,9050.72,1.3,47.27,521.35,2388.13,8131.77,0.03,100.0,38.85,119
249,29,0.8419,445.0,549.04,1121.87,8318.83,1.02,41.99,131.43,2387.98,8082.74,0.02,100.0,10.8,118
249,30,0.251,489.05,604.79,1306.1,8769.72,1.26,45.29,371.55,2388.16,8124.14,0.03,100.0,28.58,117
249,31,0.25,489.05,604.87,1311.51,8779.13,1.26,45.25,371.21,2388.11,8128.31,0.03,100.0,28.45,116
249,32,0.0,518.67,642.35,1402.38,9049.69,1.3,47.52,522.2,2388.1,8133.48,0.03,100.0,38.91,115
249,33,0.0,518.67,642.03,1398.69,9057.13,1.3,47.4,521.48,2388.09,8138.18,0.03,100.0,38.91,114
249,34,0.2515,489.05,604.82,1307.31,8783.89,1.26,45.27,371.96,2388.08,8128.36,0.03,100.0,28.69,113
249,35,0.701,491.19,607.55,1257.88,8723.07,1.08,44.4,314.49,2388.03,8058.57,0.02,100.0,24.63,112
249,36,0.2505,489.05,604.51,1307.65,8776.76,1.26,45.41,371.97,2388.12,8123.58,0.03,100.0,28.42,111
250,1,0.84,449.44,555.71,1130.55,8349.65,1.02,42.01,183.14,2387.98,8064.93,0.02,100.0,14.86,256
250,2,0.62,462.54,536.37,1044.27,8010.85,0.94,36.93,164.55,2028.16,7873.41,0.02,84.93,14.25,255
250,3,0.25,489.05,604.08,1306.56,8777.51,1.26,45.4,371.14,2388.14,8124.57,0.03,100.0,28.54,254
250,4,0.841,445.0,550.03,1122.86,8319.37,1.02,42.15,130.73,2387.9,8087.74,0.02,100.0,10.55,253
250,5,0.7005,491.19,607.72,1257.27,8730.46,1.08,44.37,315.13,2388.11,8057.82,0.02,100.0,24.49,252
250,6,0.62,462.54,536.68,1053.05,8016.28,0.94,36.73,165.01,2028.23,7872.49,0.02,84.93,14.2,251
250,7,0.8415,445.0,550.14,1127.01,8318.24,1.02,42.21,130.5,2387.86,8087.04,0.02,100.0,10.58,250
250,8,0.62,462.54,536.26,1048.32,8019.36,0.94,36.95,164.49,2028.2,7870.36,0.02,84.93,14.28,249
250,9,0.7017,491.19,607.49,1255.4,8720.89,1.07,44.58,315.0,2388.07,8052.54,0.02,100.0,24.42,248
250,10,0.84,449.44,556.25,1134.83,8350.06,1.02,41.97,183.24,2387.99,8065.7,0.02,100.0,14.9,247
250,11,0.62,462.54,536.58,1058.01,8011.22,0.94,36.78,164.44,2028.24,7875.84,0.02,84.93,14.18,246
250,12,0.251,489.05,604.63,1314.96,8775.75,1.26,45.32,371.28,2388.16,8128.83,0.03,100.0,28.61,245
250,13,0.6208,462.54,536.91,1051.81,8008.14,0.94,36.76,164.74,2028.2,7876.32,0.02,84.93,14.4,244
250,14,0.84,449.44,555.95,1128.3,8344.96,1.02,41.88,183.19,2388.0,8065.46,0.02,100.0,14.96,243
250,15,0.84,445.0,549.91,1122.59,8316.66,1.02,42.08,130.93,2387.87,8076.59,0.02,100.0,10.65,242
250,16,0.62,462.54,537.19,1046.91,8001.99,0.94,36.74,164.67,2028.18,7875.13,0.02,84.93,14.19,241
250,17,0.8415,445.0,549.62,1128.27,8319.57,1.02,42.06,130.2,2387.91,8083.46,0.02,100.0,10.64,240
250,18,0.7016,491.19,607.84,1254.4,8717.94,1.08,44.49,314.85,2388.14,8062.72,0.03,100.0,24.57,239
250,19,0.84,449.44,555.55,1123.18,8353.93,1.02,42.0,182.84,2388.1,8065.67,0.02,100.0,14.86,238
250,20,0.62,462.54,537.09,1051.65,8002.37,0.94,36.73,164.77,2028.24,7878.71,0.02,84.93,14.28,237
250,21,0.0014,518.67,642.85,1411.77,9049.89,1.3,47.59,521.49,2388.06,8135.58,0.03,100.0,38.82,236
250,22,0.62,462.54,536.81,1043.6,8013.51,0.94,36.78,164.19,2028.21,7870.61,0.02,84.93,14.34,235
250,23,0.8419,445.0,549.74,1125.74,8332.6,1.02,42.01,130.64,2387.92,8089.84,0.02,100.0,10.45,234
250,24,0.0007,518.67,642.7,1412.78,9056.05,1.3,47.52,521.21,2388.13,8135.61,0.03,100.0,38.92,233
250,25,0.6203,462.54,536.95,1055.75,8002.45,0.94,37.01,164.7,2028.21,7874.28,0.02,84.93,14.31,232
250,26,0.0,518.67,642.45,1412.94,9059.33,1.3,47.41,521.56,2388.12,8137.75,0.03,100.0,38.8,231
250,27,0.7018,491.19,607.75,1248.69,8720.81,1.08,44.46,314.28,2388.12,8063.95,0.02,100.0,24.29,230
250,28,0.8401,445.0,549.95,1132.11,8324.63,1.02,42.28,130.43,2387.93,8081.68,0.02,100.0,10.55,229
250,29,0.7019,491.19,607.67,1261.06,8725.94,1.08,44.55,314.77,2388.14,8061.92,0.02,100.0,24.51,228
250,30,0.84,445.0,549.62,1127.45,8322.54,1.02,42.15,130.6,2387.92,8083.75,0.02,100.0,10.55,227
250,31,0.2505,489.05,604.97,1311.67,8777.86,1.26,45.41,370.77,2388.17,8127.46,0.03,100.0,28.65,226
250,32,0.7,491.19,607.43,1253.17,8723.3,1.08,44.33,314.85,2388.1,8060.84,0.02,100.0,24.69,225
250,33,0.8407,445.0,550.14,1132.56,8319.02,1.02,42.29,130.86,2387.88,8077.46,0.02,100.0,10.52,224
250,34,0.7015,491.19,607.44,1248.99,8720.29,1.08,44.29,314.88,2388.11,8058.94,0.02,100.0,24.45,223
250,35,0.62,462.54,537.31,1051.25,8011.15,0.94,36.85,164.47,2028.18,7877.75,0.02,84.93,14.32,222
250,36,0.62,462.54,536.82,1051.09,8011.85,0.94,36.7,165.15,2028.23,7876.15,0.02,84.93,14.25,221
250,37,0.0006,518.67,642.29,1406.86,9048.44,1.3,47.53,521.65,2388.11,8137.4,0.03,100.0,38.8,220
250,38,0.25,489.05,605.13,1314.27,8781.25,1.26,45.53,371.8,2388.19,8129.5,0.03,100.0,28.52,219
250,39,0.0017,518.67,642.66,1401.68,9060.03,1.3,47.62,521.92,2388.06,8141.83,0.03,100.0,38.85,218
250,40,0.841,445.0,549.88,1130.41,8318.32,1.02,42.32,130.59,2387.93,8078.5,0.02,100.0,10.63,217
250,41,0.841,445.0,549.56,1133.25,8322.11,1.02,42.14,129.87,2387.91,8081.57,0.02,100.0,10.63,216
250,42,0.84,449.44,555.55,1134.11,8355.03,1.02,42.08,183.2,2387.97,8058.77,0.02,100.0,14.7,215
250,43,0.84,445.0,549.71,1126.1,8326.41,1.02,42.2,130.55,2387.96,8087.45,0.02,100.0,10.42,214
250,44,0.62,462.54,536.53,1043.48,8013.37,0.94,36.75,164.79,2028.19,7873.11,0.02,84.93,14.17,213
250,45,0.25,489.05,604.31,1314.64,8782.47,1.26,45.38,371.19,2388.16,8132.74,0.03,100.0,28.59,212
250,46,0.62,462.54,537.42,1048.63,8005.78,0.94,36.81,164.55,2028.16,7876.81,0.02,84.93,14.14,211
250,47,0.84,449.44,555.62,1128.27,8345.42,1.02,42.0,182.4,2388.05,8059.07,0.02,100.0,14.78,210
250,48,0.7,491.19,608.12,1257.82,8729.4,1.08,44.38,314.76,2388.14,8067.03,0.02,100.0,24.39,209
250,49,0.8414,449.44,555.43,1134.83,8351.51,1.02,42.09,183.11,2388.07,8071.14,0.02,100.0,14.99,208
250,50,0.7,491.19,607.86,1250.0,8728.11,1.08,44.52,315.02,2388.05,8059.53,0.02,100.0,24.43,207
250,51,0.2511,489.05,605.17,1306.17,8781.69,1.26,45.66,371.01,2388.2,8128.26,0.03,100.0,28.65,206
250,52,0.0,518.67,642.88,1411.54,9052.98,1.3,47.62,521.52,2388.09,8138.32,0.03,100.0,38.73,205
250,53,0.84,449.44,555.21,1132.49,8350.62,1.02,41.93,183.36,2388.05,8068.11,0.02,100.0,14.81,204
250,54,0.8413,445.0,550.27,1135.14,8324.54,1.02,42.28,130.04,2387.94,8086.05,0.02,100.0,10.42,203
250,55,0.8409,449.44,555.84,1134.99,8348.71,1.02,42.01,183.2,2387.98,8068.79,0.02,100.0,15.02,202
250,56,0.84,445.0,549.86,1132.74,8322.41,1.02,42.27,130.63,2387.91,8088.03,0.02,100.0,10.54,201
250,57,0.62,462.54,537.22,1053.61,8003.63,0.94,36.73,164.39,2028.2,7876.17,0.02,84.93,14.13,200
250,58,0.84,449.44,555.8,1142.71,8350.42,1.02,41.91,182.97,2388.04,8063.62,0.02,100.0,15.01,199
250,59,0.25,489.05,605.08,1307.68,8781.9,1.26,45.5,370.98,2388.18,8130.38,0.03,100.0,28.47,198
250,60,0.84,445.0,550.16,1124.34,8320.73,1.02,42.07,131.21,2387.97,8088.87,0.02,100.0,10.48,197
250,61,0.8403,449.44,555.51,1128.59,8348.44,1.02,42.04,182.65,2388.08,8066.45,0.02,100.0,14.68,196
250,62,0.001,518.67,642.83,1396.82,9054.78,1.3,47.47,520.8,2388.2,8136.08,0.03,100.0,38.75,195
250,63,0.84,449.44,555.65,1138.24,8351.74,1.02,42.0,182.54,2388.08,8070.04,0.02,100.0,15.03,194
250,64,0.6211,462.54,536.57,1048.98,8014.13,0.94,36.97,164.51,2028.25,7876.24,0.02,84.93,14.38,193
250,65,0.0002,518.67,642.53,1408.23,9054.17,1.3,47.6,521.22,2388.07,8138.64,0.03,100.0,38.85,192
250,66,0.8401,445.0,549.28,1130.2,8326.43,1.02,42.3,130.39,2387.92,8083.85,0.02,100.0,10.78,191
250,67,0.84,445.0,549.45,1129.52,8323.68,1.02,42.0,130.43,2388.0,8085.51,0.02,100.0,10.67,190
250,68,0.0,518.67,643.32,1411.14,9053.45,1.3,47.6,521.39,2388.12,8137.58,0.03,100.0,38.94,189
250,69,0.84,445.0,549.62,1125.65,8323.91,1.02,41.97,130.73,2387.96,8082.27,0.02,100.0,10.52,188
250,70,0.0013,518.67,643.39,1411.35,9059.12,1.3,47.6,521.52,2388.15,8135.38,0.03,100.0,38.85,187
250,71,0.6207,462.54,536.35,1046.96,8013.01,0.94,36.91,164.74,2028.24,7878.1,0.02,84.93,14.2,186
250,72,0.8413,449.44,555.37,1129.89,8357.13,1.02,42.21,182.51,2388.04,8065.93,0.02,100.0,14.63,185
250,73,0.8402,449.44,555.47,1130.04,8347.22,1.02,42.21,183.12,2388.09,8069.08,0.02,100.0,14.79,184
250,74,0.62,462.54,537.2,1054.54,8009.11,0.94,36.93,164.11,2028.23,7872.26,0.02,84.93,14.27,183
250,75,0.2503,489.05,604.58,1307.46,8782.04,1.26,45.3,371.47,2388.2,8126.56,0.03,100.0,28.54,182
250,76,0.0,518.67,642.49,1408.32,9060.12,1.3,47.56,520.95,2388.15,8137.08,0.03,100.0,38.84,181
250,77,0.8406,449.44,556.01,1135.05,8350.02,1.02,41.82,183.46,2388.15,8068.24,0.02,100.0,14.71,180
250,78,0.841,449.44,555.76,1131.07,8353.88,1.02,41.9,183.28,2388.0,8062.99,0.02,100.0,14.8,179
250,79,0.62,462.54,536.85,1059.52,8018.66,0.94,36.8,165.0,2028.21,7879.87,0.02,84.93,14.24,178
250,80,0.8403,445.0,549.3,1129.61,8322.47,1.02,42.27,130.32,2387.92,8082.88,0.02,100.0,10.55,177
250,81,0.8418,445.0,548.98,1123.84,8320.95,1.02,42.21,130.76,2387.95,8089.19,0.02,100.0,10.58,176
250,82,0.7,491.19,607.78,1256.83,8722.58,1.08,44.43,314.85,2388.14,8067.67,0.02,100.0,24.39,175
250,83,0.2518,489.05,604.28,1314.97,8774.27,1.26,45.49,371.5,2388.13,8128.43,0.03,100.0,28.53,174
250,84,0.62,462.54,536.39,1048.05,8009.06,0.94,36.72,164.15,2028.3,7877.65,0.02,84.93,14.27,173
250,85,0.0,518.67,642.43,1408.13,9053.64,1.3,47.53,521.04,2388.13,8133.92,0.03,100.0,38.92,172
250,86,0.0,518.67,642.6,1411.63,9059.16,1.3,47.52,521.46,2388.15,8140.66,0.03,100.0,39.07,171
250,87,0.8417,449.44,556.32,1135.75,8353.14,1.02,42.03,182.94,2388.08,8070.1,0.02,100.0,14.91,170
250,88,0.2517,489.05,605.2,1311.34,8783.27,1.26,45.54,371.59,2388.17,8142.99,0.03,100.0,28.62,169
250,89,0.2501,489.05,605.16,1321.07,8781.37,1.26,45.4,371.69,2388.2,8129.69,0.03,100.0,28.44,168
250,90,0.8415,445.0,549.32,1128.23,8325.63,1.02,42.23,130.13,2387.94,8086.79,0.02,100.0,10.64,167
250,91,0.8403,445.0,549.8,1131.14,8325.15,1.02,42.25,130.9,2387.94,8085.15,0.02,100.0,10.48,166
250,92,0.62,462.54,536.69,1043.11,8004.1,0.94,36.91,164.4,2028.21,7873.37,0.02,84.93,14.14,165
250,93,0.7001,491.19,607.98,1258.13,8726.01,1.07,44.42,314.79,2388.12,8062.56,0.02,100.0,24.34,164
250,94,0.7,491.19,607.67,1260.29,8730.05,1.08,44.78,314.85,2388.16,8059.72,0.03,100.0,24.47,163
250,95,0.84,449.44,556.03,1138.13,8353.38,1.02,42.18,183.07,2388.1,8072.57,0.02,100.0,14.82,162
250,96,0.0,518.67,642.38,1409.13,9060.3,1.3,47.63,520.98,2388.09,8141.42,0.03,100.0,38.94,161
250,97,0.6206,462.54,536.86,1053.49,8020.63,0.94,36.63,164.76,2028.21,7872.46,0.02,84.93,14.16,160
250,98,0.001,518.67,642.74,1406.2,9068.51,1.3,47.62,521.7,2388.14,8139.68,0.03,100.0,38.76,159
250,99,0.6204,462.54,537.18,1052.0,8013.79,0.94,36.84,164.56,2028.28,7878.61,0.02,84.93,13.99,158
250,100,0.6211,462.54,536.86,1045.83,8013.95,0.94,36.89,164.18,2028.25,7873.13,0.02,84.93,14.27,157
250,101,0.7,491.19,607.41,1247.86,8725.16,1.08,44.38,314.31,2388.16,8065.07,0.02,100.0,24.47,156
250,102,0.25,489.05,604.67,1311.63,8783.63,1.26,45.58,371.04,2388.14,8127.13,0.03,100.0,28.45,155
250,103,0.7014,491.19,607.32,1253.11,8729.74,1.08,44.48,314.81,2388.18,8059.07,0.03,100.0,24.4,154
250,104,0.2501,489.05,604.58,1312.54,8782.87,1.26,45.51,371.81,2388.19,8133.6,0.03,100.0,28.57,153
250,105,0.7,491.19,607.54,1252.96,8727.06,1.08,44.57,314.63,2388.12,8060.29,0.03,100.0,24.38,152
250,106,0.7,491.19,606.85,1252.32,8727.84,1.08,44.56,315.05,2388.13,8060.9,0.02,100.0,24.5,151
250,107,0.8409,445.0,550.24,1130.75,8316.68,1.02,42.09,129.79,2387.98,8087.12,0.02,100.0,10.57,150
250,108,0.7018,491.19,607.62,1257.45,8731.43,1.08,44.49,314.33,2388.11,8067.69,0.02,100.0,24.41,149
250,109,0.25,489.05,604.54,1310.14,8785.15,1.26,45.55,371.16,2388.2,8140.36,0.03,100.0,28.6,148
250,110,0.0,518.67,643.16,1411.18,9063.8,1.3,47.59,520.94,2388.1,8141.9,0.03,100.0,38.66,147
250,111,0.2503,489.05,605.08,1311.86,8788.11,1.26,45.81,371.51,2388.13,8134.68,0.03,100.0,28.59,146
250,112,0.25,489.05,605.02,1314.81,8784.25,1.26,45.61,371.11,2388.16,8131.94,0.03,100.0,28.72,145
250,113,0.7014,491.19,606.44,1254.15,8733.5,1.08,44.53,315.06,2388.15,8067.76,0.02,100.0,24.47,144
250,114,0.7011,491.19,607.51,1253.36,8723.22,1.08,44.6,314.36,2388.14,8067.09,0.02,100.0,24.27,143
250,115,0.62,462.54,536.46,1048.18,8014.61,0.94,36.87,164.49,2028.22,7876.03,0.02,84.93,14.18,142
250,116,0.84,445.0,549.78,1130.62,8322.2,1.02,42.07,130.44,2388.02,8086.92,0.02,100.0,10.54,141
250,117,0.84,449.44,556.28,1134.19,8357.86,1.02,41.98,182.86,2388.09,8067.75,0.02,100.0,14.66,140
250,118,0.7016,491.19,607.37,1247.45,8724.64,1.08,44.54,314.24,2388.18,8062.43,0.02,100.0,24.34,139
250,119,0.25,489.05,605.04,1313.99,8785.33,1.26,45.47,371.56,2388.17,8132.16,0.03,100.0,28.63,138
250,120,0.84,445.0,550.26,1127.62,8329.12,1.02,42.24,130.95,2387.98,8088.15,0.02,100.0,10.55,137
250,121,0.8416,449.44,556.21,1131.95,8358.02,1.02,42.04,183.04,2388.15,8073.32,0.02,100.0,14.99,136
250,122,0.6201,462.54,536.91,1044.71,8024.9,0.94,36.81,165.07,2028.26,7875.51,0.02,84.93,14.23,135
250,123,0.7,491.19,607.61,1254.56,8730.98,1.08,44.23,314.85,2388.09,8061.32,0.02,100.0,24.39,134
250,124,0.84,449.44,555.64,1132.98,8355.84,1.02,42.17,182.72,2388.12,8072.39,0.02,100.0,14.73,133
250,125,0.25,489.05,605.42,1314.5,8792.1,1.26,45.61,371.99,2388.13,8133.99,0.03,100.0,28.37,132
250,126,0.7007,491.19,608.03,1256.67,8731.53,1.07,44.3,314.76,2388.16,8073.28,0.02,100.0,24.46,131
250,127,0.62,462.54,536.94,1051.3,8007.56,0.94,36.76,164.75,2028.28,7877.52,0.02,84.93,14.1,130
250,128,0.8411,445.0,549.58,1123.28,8323.03,1.02,42.21,130.57,2388.03,8085.05,0.02,100.0,10.54,129
250,129,0.7005,491.19,607.65,1261.25,8731.0,1.08,44.58,314.69,2388.14,8063.35,0.02,100.0,24.46,128
250,130,0.2513,489.05,605.49,1316.17,8788.55,1.26,45.49,371.52,2388.22,8131.39,0.03,100.0,28.5,127
250,131,0.84,449.44,555.96,1126.56,8358.76,1.02,41.94,182.78,2388.11,8071.34,0.02,100.0,14.86,126
250,132,0.62,462.54,536.44,1055.63,8021.33,0.94,36.91,164.8,2028.28,7875.25,0.02,84.93,14.15,125
250,133,0.0007,518.67,643.12,1408.57,9062.15,1.3,47.56,521.54,2388.08,8138.39,0.03,100.0,38.77,124
250,134,0.2516,489.05,604.9,1313.96,8787.24,1.26,45.47,371.61,2388.18,8138.59,0.03,100.0,28.32,123
250,135,0.6215,462.54,537.04,1047.85,8021.75,0.94,37.0,164.76,2028.33,7884.35,0.02,84.93,14.29,122
250,136,0.62,462.54,536.99,1054.05,8009.88,0.94,37.09,164.42,2028.38,7877.45,0.02,84.93,14.25,121
250,137,0.25,489.05,605.32,1316.73,8789.05,1.26,45.46,371.23,2388.21,8132.78,0.03,100.0,28.49,120
250,138,0.2506,489.05,605.2,1314.25,8785.28,1.26,45.59,371.31,2388.22,8133.11,0.03,100.0,28.47,119
250,139,0.25,489.05,605.29,1311.98,8785.7,1.26,45.4,371.31,2388.18,8137.42,0.03,100.0,28.45,118
250,140,0.84,449.44,556.04,1132.42,8359.89,1.02,42.11,183.27,2388.21,8074.11,0.02,100.0,14.87,117
250,141,0.0016,518.67,642.55,1409.62,9071.82,1.3,47.43,521.07,2388.07,8150.83,0.03,100.0,38.77,116
250,142,0.2511,489.05,605.19,1312.42,8795.81,1.26,45.46,371.82,2388.13,8129.81,0.03,100.0,28.6,115
250,143,0.0,518.67,643.04,1414.32,9071.84,1.3,47.61,521.2,2388.13,8146.93,0.03,100.0,38.47,114
250,144,0.7008,491.19,607.52,1255.34,8724.3,1.07,44.61,314.4,2388.17,8064.41,0.02,100.0,24.29,113
250,145,0.84,445.0,549.89,1126.19,8337.17,1.02,42.3,130.53,2388.14,8098.89,0.02,100.0,10.63,112
250,146,0.6208,462.54,537.6,1058.72,8024.0,0.94,36.75,164.42,2028.37,7884.88,0.02,84.93,14.1,111
250,147,0.25,489.05,605.36,1318.78,8786.1,1.26,45.66,371.55,2388.17,8138.49,0.03,100.0,28.61,110
250,148,0.7,491.19,607.35,1253.54,8736.91,1.08,44.44,314.83,2388.25,8066.95,0.02,100.0,24.5,109
250,149,0.842,445.0,550.03,1115.96,8336.37,1.02,42.36,130.76,2388.11,8091.5,0.02,100.0,10.72,108
250,150,0.62,462.54,536.65,1051.43,8019.26,0.94,36.84,164.21,2028.37,7878.88,0.02,84.93,14.45,107
250,151,0.84,445.0,549.67,1129.96,8331.8,1.02,42.37,129.91,2388.1,8094.76,0.02,100.0,10.52,106
250,152,0.6202,462.54,536.99,1055.3,8011.39,0.94,37.02,164.66,2028.4,7884.11,0.02,84.93,14.2,105
250,153,0.7,491.19,607.77,1255.45,8739.77,1.08,44.47,314.74,2388.26,8069.94,0.02,100.0,24.42,104
250,154,0.2505,489.05,604.89,1314.34,8792.81,1.26,45.56,371.37,2388.14,8139.85,0.03,100.0,28.44,103
250,155,0.8409,445.0,549.8,1131.16,8337.47,1.02,42.23,130.82,2388.16,8096.27,0.02,100.0,10.74,102
250,156,0.8403,445.0,549.95,1133.06,8328.09,1.02,42.35,130.6,2388.23,8095.46,0.02,100.0,10.55,101
250,157,0.84,445.0,549.65,1129.75,8343.54,1.02,42.45,131.19,2388.16,8093.21,0.02,100.0,10.59,100
250,158,0.8417,449.44,556.15,1136.22,8358.45,1.02,42.16,182.49,2388.2,8074.8,0.02,100.0,14.57,99
250,159,0.6218,462.54,537.49,1051.56,8020.32,0.94,36.95,164.6,2028.4,7880.86,0.02,84.93,14.34,98
250,160,0.0,518.67,642.37,1410.24,9070.18,1.3,47.6,521.34,2388.09,8141.09,0.03,100.0,38.6,97
250,161,0.25,489.05,605.6,1318.35,8787.69,1.26,45.64,371.37,2388.2,8137.07,0.03,100.0,28.62,96
250,162,0.7018,491.19,608.43,1252.6,8741.99,1.08,44.58,315.03,2388.21,8077.35,0.03,100.0,24.55,95
250,163,0.6209,462.54,536.97,1059.57,8028.59,0.94,36.92,165.19,2028.48,7883.95,0.02,84.93,14.23,94
250,164,0.6211,462.54,537.2,1046.05,8023.42,0.94,36.65,164.44,2028.49,7877.95,0.02,84.93,14.19,93
250,165,0.0014,518.67,642.81,1420.33,9063.03,1.3,47.72,520.88,2388.1,8151.5,0.03,100.0,38.61,92
250,166,0.62,462.54,536.84,1058.66,8018.07,0.94,36.75,164.11,2028.49,7893.03,0.02,84.93,14.24,91
250,167,0.7014,491.19,607.52,1262.5,8732.7,1.08,44.63,314.81,2388.27,8074.13,0.03,100.0,24.34,90
250,168,0.25,489.05,605.26,1320.24,8792.37,1.26,45.79,371.31,2388.25,8146.73,0.03,100.0,28.5,89
250,169,0.84,445.0,548.96,1128.05,8345.15,1.02,42.25,130.05,2388.21,8095.57,0.02,100.0,10.59,88
250,170,0.0,518.67,642.7,1414.49,9078.72,1.3,47.58,521.33,2388.09,8151.66,0.03,100.0,38.61,87
250,171,0.84,449.44,556.27,1140.15,8368.51,1.02,42.12,182.97,2388.3,8074.8,0.02,100.0,14.99,86
250,172,0.7,491.19,607.64,1256.58,8737.14,1.08,44.56,314.98,2388.23,8072.32,0.03,100.0,24.44,85
250,173,0.8408,445.0,549.74,1138.85,8337.78,1.02,42.24,130.78,2388.27,8099.54,0.02,100.0,10.31,84
250,174,0.84,445.0,550.31,1128.78,8342.6,1.02,42.26,130.04,2388.21,8104.89,0.02,100.0,10.58,83
250,175,0.84,445.0,549.77,1134.45,8341.17,1.02,42.34,130.29,2388.21,8095.95,0.02,100.0,10.69,82
250,176,0.84,445.0,550.07,1133.71,8336.45,1.02,42.33,130.34,2388.25,8102.53,0.02,100.0,10.49,81
250,177,0.0003,518.67,643.27,1408.38,9077.33,1.3,47.83,521.09,2388.11,8151.75,0.03,100.0,38.6,80
250,178,0.84,449.44,555.93,1134.72,8370.36,1.02,42.03,182.11,2388.37,8089.15,0.02,100.0,15.04,79
250,179,0.25,489.05,604.78,1316.11,8805.83,1.26,45.53,370.95,2388.22,8149.0,0.03,100.0,28.49,78
250,180,0.6202,462.54,537.19,1048.97,8032.29,0.94,36.83,164.66,2028.49,7888.13,0.02,84.93,14.22,77
250,181,0.7,491.19,607.87,1253.44,8743.62,1.07,44.62,314.11,2388.27,8076.76,0.03,100.0,24.25,76
250,182,0.25,489.05,605.48,1322.4,8803.6,1.26,45.7,371.63,2388.19,8148.06,0.03,100.0,28.45,75
250,183,0.8411,449.44,555.77,1134.65,8370.87,1.02,42.11,183.03,2388.4,8084.99,0.02,100.0,14.84,74
250,184,0.6212,462.54,536.78,1053.51,8022.08,0.94,36.94,164.08,2028.58,7889.47,0.02,84.93,14.27,73
