id,cycle,setting2,s1,s2,s10,s11,s12,s14,s16,s19,RUL
232,69,0.25,489.05,605.22,1.26,45.63,371.06,8118.68,0.03,100.0,191
232,70,0.8401,449.44,555.58,1.02,41.83,183.03,8056.39,0.02,100.0,190
232,71,0.84,449.44,555.47,1.02,42.02,182.8,8054.89,0.02,100.0,189
232,72,0.84,445.0,549.93,1.02,42.27,130.52,8070.98,0.02,100.0,188
232,73,0.25,489.05,604.56,1.26,45.45,371.25,8117.12,0.03,100.0,187
232,74,0.0003,518.67,642.98,1.3,47.75,521.26,8121.67,0.03,100.0,186
232,75,0.6205,462.54,536.94,0.94,36.82,164.37,7867.27,0.02,84.93,185
232,76,0.84,445.0,549.51,1.02,42.27,130.11,8075.67,0.02,100.0,184
232,77,0.7016,491.19,607.76,1.08,44.62,314.88,8054.6,0.02,100.0,183
232,78,0.7,491.19,608.03,1.08,44.28,315.51,8047.17,0.02,100.0,182
232,79,0.8405,445.0,549.44,1.02,42.2,130.87,8071.56,0.02,100.0,181
232,80,0.84,449.44,555.61,1.02,42.12,183.21,8057.93,0.02,100.0,180
232,81,0.62,462.54,536.97,0.94,36.88,164.65,7868.1,0.02,84.93,179
232,82,0.7019,491.19,607.38,1.08,44.47,314.57,8053.57,0.02,100.0,178
232,83,0.7001,491.19,607.6,1.08,44.52,314.91,8048.03,0.02,100.0,177
232,84,0.7013,491.19,607.62,1.07,44.39,314.61,8052.94,0.02,100.0,176
232,85,0.7016,491.19,607.43,1.08,44.49,315.12,8050.02,0.02,100.0,175
232,86,0.62,462.54,536.46,0.94,36.94,164.22,7859.47,0.02,84.93,174
232,87,0.84,445.0,550.0,1.02,42.23,130.69,8072.62,0.02,100.0,173
232,88,0.0,518.67,642.59,1.3,47.7,520.98,8127.39,0.03,100.0,172
232,89,0.8414,445.0,549.68,1.02,42.31,130.62,8076.5,0.02,100.0,171
232,90,0.84,449.44,556.14,1.02,42.0,182.84,8056.98,0.02,100.0,170
232,91,0.84,445.0,549.53,1.02,42.13,130.29,8077.8,0.02,100.0,169
232,92,0.25,489.05,604.82,1.26,45.67,371.37,8124.16,0.03,100.0,168
232,93,0.62,462.54,536.78,0.94,36.89,163.79,7870.36,0.02,84.93,167
232,94,0.62,462.54,537.36,0.94,36.73,164.43,7864.24,0.02,84.93,166
232,95,0.0,518.67,642.25,1.3,47.47,520.79,8126.1,0.03,100.0,165
232,96,0.8412,445.0,549.82,1.02,42.01,130.39,8071.4,0.02,100.0,164
232,97,0.0,518.67,642.89,1.3,47.69,521.36,8124.37,0.03,100.0,163
232,98,0.6218,462.54,537.2,0.94,36.86,164.21,7864.04,0.02,84.93,162
232,99,0.7012,491.19,608.06,1.08,44.34,314.3,8051.47,0.02,100.0,161
232,100,0.25,489.05,604.93,1.26,45.54,371.31,8119.68,0.03,100.0,160
232,101,0.8403,445.0,549.59,1.02,42.23,130.92,8075.59,0.02,100.0,159
232,102,0.7,491.19,607.48,1.08,44.63,314.56,8051.66,0.02,100.0,158
232,103,0.8418,449.44,555.92,1.02,42.07,183.04,8054.78,0.02,100.0,157
232,104,0.62,462.54,536.27,0.94,36.92,164.59,7869.39,0.02,84.93,156
232,105,0.84,445.0,549.58,1.02,41.9,130.67,8081.82,0.02,100.0,155
232,106,0.84,445.0,549.55,1.02,42.32,130.49,8076.35,0.02,100.0,154
232,107,0.0,518.67,642.98,1.3,47.63,521.23,8126.71,0.03,100.0,153
232,108,0.84,445.0,549.92,1.02,42.02,131.14,8072.08,0.02,100.0,152
232,109,0.701,491.19,607.86,1.08,44.43,314.45,8056.5,0.02,100.0,151
232,110,0.0012,518.67,642.31,1.3,47.55,521.4,8129.69,0.03,100.0,150
232,111,0.6215,462.54,537.39,0.94,36.85,164.62,7864.46,0.02,84.93,149
232,112,0.8403,449.44,555.78,1.02,42.21,182.78,8056.55,0.02,100.0,148
232,113,0.2513,489.05,605.28,1.26,45.37,371.14,8126.26,0.03,100.0,147
232,114,0.84,445.0,549.98,1.02,42.21,130.32,8075.89,0.02,100.0,146
232,115,0.0,518.67,642.41,1.3,47.4,521.65,8128.77,0.03,100.0,145
232,116,0.6203,462.54,536.9,0.94,36.86,164.03,7870.44,0.02,84.93,144
232,117,0.7,491.19,607.45,1.07,44.4,314.07,8059.29,0.02,100.0,143
232,118,0.7014,491.19,607.47,1.07,44.59,314.8,8058.52,0.02,100.0,142
232,119,0.8406,445.0,549.39,1.02,42.23,130.85,8079.76,0.02,100.0,141
232,120,0.8417,449.44,555.86,1.02,42.09,182.83,8057.64,0.02,100.0,140
232,121,0.8419,449.44,555.59,1.02,42.0,183.31,8063.68,0.02,100.0,139
232,122,0.84,449.44,556.22,1.02,41.78,182.94,8062.2,0.02,100.0,138
232,123,0.62,462.54,536.6,0.94,36.74,164.63,7867.62,0.02,84.93,137
232,124,0.6213,462.54,536.72,0.94,36.87,164.95,7867.33,0.02,84.93,136
232,125,0.25,489.05,604.86,1.26,45.58,371.67,8122.41,0.03,100.0,135
232,126,0.7011,491.19,607.39,1.08,44.43,314.57,8058.4,0.02,100.0,134
232,127,0.84,449.44,556.0,1.02,42.1,182.92,8063.56,0.02,100.0,133
232,128,0.84,445.0,550.07,1.02,42.2,130.26,8083.24,0.02,100.0,132
232,129,0.0,518.67,643.27,1.3,47.61,521.38,8135.09,0.03,100.0,131
232,130,0.7,491.19,608.04,1.08,44.61,314.53,8051.09,0.02,100.0,130
232,131,0.0,518.67,642.66,1.3,47.74,520.98,8132.8,0.03,100.0,129
232,132,0.8418,445.0,549.65,1.02,42.2,130.8,8076.75,0.02,100.0,128
232,133,0.25,489.05,604.76,1.26,45.32,371.61,8125.72,0.03,100.0,127
232,134,0.84,445.0,549.99,1.02,42.12,129.45,8080.02,0.02,100.0,126
232,135,0.8407,445.0,549.77,1.02,42.23,130.43,8077.09,0.02,100.0,125
232,136,0.84,445.0,549.47,1.02,42.45,130.55,8079.81,0.02,100.0,124
232,137,0.62,462.54,536.88,0.94,36.95,164.37,7874.53,0.02,84.93,123
232,138,0.8415,445.0,549.68,1.02,42.25,130.49,8075.91,0.02,100.0,122
232,139,0.0004,518.67,642.97,1.3,47.68,521.57,8137.93,0.03,100.0,121
232,140,0.8408,449.44,555.55,1.02,42.22,183.02,8063.52,0.02,100.0,120
232,141,0.25,489.05,605.41,1.26,45.49,371.48,8128.11,0.03,100.0,119
232,142,0.7005,491.19,607.38,1.08,44.53,314.21,8058.25,0.02,100.0,118
232,143,0.7007,491.19,607.29,1.08,44.56,314.96,8060.1,0.02,100.0,117
232,144,0.25,489.05,605.84,1.26,45.57,371.37,8121.44,0.03,100.0,116
232,145,0.8418,445.0,550.02,1.02,42.37,130.65,8082.7,0.02,100.0,115
232,146,0.84,449.44,555.67,1.02,41.85,182.83,8068.7,0.02,100.0,114
232,147,0.2511,489.05,604.97,1.26,45.51,371.03,8121.98,0.03,100.0,113
232,148,0.7018,491.19,607.34,1.07,44.57,314.61,8060.72,0.02,100.0,112
232,149,0.8409,445.0,549.99,1.02,42.26,130.26,8078.25,0.02,100.0,111
232,150,0.2504,489.05,605.26,1.26,45.66,371.13,8137.17,0.03,100.0,110
232,151,0.84,445.0,550.38,1.02,42.14,130.62,8084.22,0.02,100.0,109
232,152,0.62,462.54,537.13,0.94,36.75,164.01,7875.27,0.02,84.93,108
232,153,0.0006,518.67,642.86,1.3,47.5,521.83,8141.9,0.03,100.0,107
232,154,0.6208,462.54,536.73,0.94,36.77,164.33,7876.31,0.02,84.93,106
232,155,0.2516,489.05,605.18,1.26,45.57,371.14,8128.09,0.03,100.0,105
232,156,0.7,491.19,607.92,1.08,44.42,314.81,8061.49,0.03,100.0,104
232,157,0.84,449.44,556.19,1.02,41.96,182.61,8068.01,0.02,100.0,103
232,158,0.62,462.54,536.78,0.94,37.04,164.93,7873.99,0.02,84.93,102
232,159,0.84,449.44,555.96,1.02,42.13,182.72,8071.33,0.02,100.0,101
233,1,0.7,491.19,607.63,1.08,44.33,315.71,8060.85,0.02,100.0,192
233,2,0.0,518.67,642.55,1.3,47.28,521.55,8135.88,0.03,100.0,191
233,3,0.0,518.67,641.96,1.3,47.32,521.75,8139.13,0.03,100.0,190
233,4,0.6215,462.54,536.44,0.94,36.72,164.78,7874.04,0.02,84.93,189
233,5,0.7017,491.19,607.21,1.07,44.28,315.26,8061.57,0.02,100.0,188
233,6,0.84,445.0,548.74,1.02,41.94,130.77,8084.22,0.02,100.0,187
233,7,0.84,449.44,555.7,1.03,41.71,183.07,8063.18,0.02,100.0,186
233,8,0.2507,489.05,604.56,1.26,45.39,371.46,8131.06,0.03,100.0,185
233,9,0.0,518.67,642.37,1.3,47.36,521.94,8138.31,0.03,100.0,184
233,10,0.251,489.05,604.22,1.26,45.12,372.38,8128.94,0.03,100.0,183
233,11,0.0015,518.67,642.28,1.3,47.36,521.67,8140.0,0.03,100.0,182
233,12,0.84,445.0,549.05,1.02,41.99,130.57,8085.58,0.02,100.0,181
233,13,0.6212,462.54,536.59,0.94,36.72,164.28,7870.8,0.02,84.93,180
233,14,0.8409,449.44,555.3,1.02,41.84,183.29,8067.64,0.02,100.0,179
233,15,0.6207,462.54,536.45,0.94,36.45,164.81,7873.78,0.02,84.93,178
233,16,0.25,489.05,604.47,1.26,45.28,372.03,8126.88,0.03,100.0,177
233,17,0.8408,445.0,549.35,1.02,42.03,130.44,8080.82,0.02,100.0,176
233,18,0.62,462.54,536.87,0.94,36.64,165.16,7874.23,0.02,84.93,175
233,19,0.84,449.44,555.45,1.02,41.84,183.05,8071.05,0.02,100.0,174
233,20,0.7,491.19,606.91,1.08,44.21,315.23,8062.89,0.02,100.0,173
233,21,0.7013,491.19,607.6,1.08,44.26,314.99,8054.9,0.02,100.0,172
233,22,0.7007,491.19,606.81,1.08,44.34,314.9,8059.63,0.02,100.0,171
233,23,0.6204,462.54,536.39,0.94,36.52,164.72,7872.59,0.02,84.93,170
233,24,0.8408,449.44,554.97,1.02,41.88,183.16,8071.13,0.02,100.0,169
233,25,0.84,445.0,549.08,1.02,41.79,130.3,8087.43,0.02,100.0,168
233,26,0.622,462.54,536.78,0.94,36.77,164.99,7871.05,0.02,84.93,167
233,27,0.62,462.54,536.35,0.94,36.54,164.76,7870.51,0.02,84.93,166
233,28,0.84,445.0,548.97,1.02,41.85,130.08,8087.43,0.02,100.0,165
233,29,0.25,489.05,604.61,1.26,45.2,372.1,8130.46,0.03,100.0,164
233,30,0.0,518.67,641.84,1.3,47.45,521.61,8141.7,0.03,100.0,163
233,31,0.2512,489.05,604.58,1.26,45.37,371.26,8130.29,0.03,100.0,162
233,32,0.8407,445.0,549.49,1.02,41.88,130.57,8082.01,0.02,100.0,161
233,33,0.2512,489.05,604.7,1.26,45.35,372.19,8131.89,0.03,100.0,160
233,34,0.7009,491.19,607.68,1.08,44.31,315.67,8057.76,0.02,100.0,159
233,35,0.8414,445.0,549.29,1.02,41.93,130.2,8077.55,0.02,100.0,158
233,36,0.7004,491.19,607.22,1.08,44.25,314.44,8063.88,0.02,100.0,157
233,37,0.62,462.54,537.13,0.94,36.79,164.6,7873.99,0.02,84.93,156
233,38,0.0008,518.67,642.24,1.3,47.35,521.51,8134.58,0.03,100.0,155
233,39,0.84,449.44,555.63,1.02,41.76,183.31,8066.16,0.02,100.0,154
233,40,0.2506,489.05,604.88,1.26,45.41,371.66,8128.97,0.03,100.0,153
234,1,0.8404,449.44,555.59,1.02,41.82,183.16,8071.5,0.02,100.0,235
234,2,0.8414,445.0,549.46,1.02,41.79,130.92,8082.5,0.02,100.0,234
234,3,0.0018,518.67,642.55,1.3,47.43,522.19,8137.17,0.03,100.0,233
234,4,0.8413,449.44,555.1,1.02,41.85,183.3,8065.61,0.02,100.0,232
234,5,0.8402,445.0,549.27,1.02,41.75,131.17,8079.21,0.02,100.0,231
234,6,0.25,489.05,604.31,1.26,45.29,372.17,8128.42,0.03,100.0,230
234,7,0.8405,445.0,549.59,1.02,41.81,130.6,8085.11,0.02,100.0,229
234,8,0.7,491.19,607.15,1.08,44.26,315.62,8064.13,0.02,100.0,228
234,9,0.62,462.54,536.56,0.94,36.46,164.82,7874.84,0.02,84.93,227
234,10,0.2519,489.05,604.72,1.26,45.32,371.5,8131.85,0.03,100.0,226
234,11,0.84,445.0,549.23,1.02,42.06,130.15,8085.7,0.02,100.0,225
234,12,0.84,449.44,555.16,1.02,41.85,183.85,8064.97,0.02,100.0,224
234,13,0.0001,518.67,642.16,1.3,47.15,521.93,8136.3,0.03,100.0,223
234,14,0.84,445.0,548.85,1.02,41.83,130.54,8079.82,0.02,100.0,222
234,15,0.0,518.67,642.41,1.3,47.37,521.85,8133.45,0.03,100.0,221
234,16,0.2519,489.05,604.37,1.26,45.24,372.12,8132.07,0.03,100.0,220
234,17,0.25,489.05,603.87,1.26,45.03,371.51,8133.83,0.03,100.0,219
234,18,0.8416,445.0,549.57,1.02,42.0,130.93,8080.3,0.02,100.0,218
234,19,0.2507,489.05,604.49,1.26,45.31,371.94,8125.43,0.03,100.0,217
234,20,0.25,489.05,604.52,1.26,45.45,372.02,8132.49,0.03,100.0,216
234,21,0.84,445.0,549.05,1.02,41.83,130.69,8085.7,0.02,100.0,215
234,22,0.0,518.67,642.29,1.3,47.33,522.55,8140.6,0.03,100.0,214
234,23,0.8411,449.44,555.2,1.02,41.78,183.32,8070.34,0.02,100.0,213
234,24,0.84,445.0,550.19,1.02,41.89,130.52,8088.85,0.02,100.0,212
234,25,0.0,518.67,642.19,1.3,47.21,522.02,8136.01,0.03,100.0,211
234,26,0.7011,491.19,607.2,1.08,44.3,315.21,8061.05,0.02,100.0,210
234,27,0.84,445.0,549.08,1.02,42.04,131.14,8084.05,0.02,100.0,209
234,28,0.8415,445.0,549.91,1.02,41.92,130.54,8081.37,0.02,100.0,208
234,29,0.0005,518.67,642.29,1.3,47.42,522.22,8135.25,0.03,100.0,207
234,30,0.7011,491.19,607.28,1.08,44.13,315.72,8062.84,0.02,100.0,206
234,31,0.0,518.67,641.6,1.3,47.29,522.43,8136.65,0.03,100.0,205
234,32,0.0,518.67,642.46,1.3,47.22,522.06,8135.91,0.03,100.0,204
234,33,0.84,445.0,549.56,1.02,41.85,131.24,8088.56,0.02,100.0,203
234,34,0.0,518.67,642.28,1.3,47.28,522.17,8135.07,0.03,100.0,202
234,35,0.2517,489.05,604.51,1.26,45.2,371.63,8132.45,0.03,100.0,201
234,36,0.0,518.67,642.13,1.3,47.18,522.23,8140.71,0.03,100.0,200
234,37,0.62,462.54,536.63,0.94,36.48,165.21,7866.55,0.02,84.93,199
234,38,0.8403,449.44,555.21,1.02,41.9,183.0,8063.98,0.02,100.0,198
234,39,0.2517,489.05,604.58,1.26,45.2,371.84,8129.97,0.03,100.0,197
234,40,0.8405,445.0,549.34,1.02,41.95,130.27,8078.03,0.02,100.0,196
234,41,0.0013,518.67,642.81,1.3,47.34,521.49,8128.65,0.03,100.0,195
234,42,0.7002,491.19,606.92,1.08,44.3,315.26,8059.96,0.02,100.0,194
234,43,0.84,445.0,549.61,1.02,41.69,131.06,8087.8,0.02,100.0,193
234,44,0.62,462.54,537.0,0.94,36.49,165.1,7867.43,0.02,84.93,192
234,45,0.84,445.0,549.54,1.02,42.01,130.51,8082.39,0.02,100.0,191
234,46,0.0,518.67,642.68,1.3,47.24,521.95,8140.4,0.03,100.0,190
234,47,0.841,449.44,555.73,1.02,41.57,183.3,8068.58,0.02,100.0,189
234,48,0.8414,449.44,555.28,1.02,41.88,183.21,8066.17,0.02,100.0,188
234,49,0.7011,491.19,606.89,1.08,44.21,315.19,8061.48,0.02,100.0,187
234,50,0.84,445.0,549.36,1.02,41.86,131.3,8078.42,0.02,100.0,186
234,51,0.84,449.44,555.24,1.02,41.82,183.39,8067.37,0.02,100.0,185
234,52,0.7,491.19,607.2,1.08,44.36,315.37,8059.54,0.02,100.0,184
234,53,0.84,449.44,555.17,1.02,41.84,182.56,8064.32,0.02,100.0,183
234,54,0.8406,449.44,555.51,1.02,41.61,183.6,8062.49,0.02,100.0,182
234,55,0.8417,445.0,549.28,1.02,41.93,130.8,8086.0,0.02,100.0,181
234,56,0.8402,449.44,555.17,1.02,41.77,182.85,8069.6,0.02,100.0,180
234,57,0.84,445.0,549.63,1.02,41.95,130.68,8083.82,0.02,100.0,179
234,58,0.0,518.67,642.0,1.3,47.32,521.97,8133.95,0.03,100.0,178
234,59,0.84,445.0,549.24,1.02,41.87,130.54,8082.28,0.02,100.0,177
234,60,0.8416,445.0,549.72,1.02,42.04,130.8,8078.56,0.02,100.0,176
234,61,0.7,491.19,606.76,1.08,44.14,315.07,8058.64,0.02,100.0,175
234,62,0.84,445.0,548.99,1.02,41.93,130.57,8084.73,0.02,100.0,174
234,63,0.84,445.0,549.52,1.02,42.03,131.02,8081.39,0.02,100.0,173
234,64,0.84,445.0,550.01,1.02,42.01,130.5,8080.91,0.02,100.0,172
234,65,0.62,462.54,537.03,0.94,36.58,164.83,7871.58,0.02,84.93,171
234,66,0.2504,489.05,604.53,1.26,45.25,371.67,8130.7,0.03,100.0,170
234,67,0.0016,518.67,642.46,1.3,47.38,522.54,8138.74,0.03,100.0,169
234,68,0.2506,489.05,604.09,1.26,45.32,372.0,8129.66,0.03,100.0,168
234,69,0.0005,518.67,642.14,1.3,47.28,521.63,8139.08,0.03,100.0,167
234,70,0.8411,445.0,549.26,1.02,41.88,130.5,8085.41,0.02,100.0,166
234,71,0.25,489.05,604.38,1.26,45.17,371.26,8130.79,0.03,100.0,165
234,72,0.8411,445.0,549.55,1.02,41.92,131.48,8084.02,0.02,100.0,164
234,73,0.7,491.19,606.62,1.08,44.18,315.54,8057.05,0.02,100.0,163
234,74,0.8413,445.0,549.03,1.02,42.04,130.67,8085.9,0.02,100.0,162
234,75,0.8409,449.44,555.64,1.02,41.79,182.54,8066.38,0.02,100.0,161
234,76,0.8403,445.0,549.61,1.02,41.91,130.66,8087.31,0.02,100.0,160
234,77,0.7019,491.19,607.04,1.08,44.25,315.0,8064.67,0.02,100.0,159
234,78,0.84,449.44,555.2,1.02,41.66,183.26,8060.06,0.02,100.0,158
234,79,0.6215,462.54,536.59,0.94,36.54,165.14,7869.7,0.02,84.93,157
234,80,0.0,518.67,642.82,1.3,47.15,522.1,8133.93,0.03,100.0,156
234,81,0.25,489.05,604.87,1.26,45.17,371.65,8133.66,0.03,100.0,155
234,82,0.8405,445.0,550.02,1.02,42.14,130.57,8078.25,0.02,100.0,154
234,83,0.25,489.05,604.09,1.26,45.16,372.0,8127.02,0.03,100.0,153
234,84,0.8403,449.44,555.45,1.02,41.74,183.05,8065.31,0.02,100.0,152
234,85,0.7011,491.19,607.08,1.08,44.31,315.46,8063.73,0.02,100.0,151
234,86,0.8409,449.44,555.33,1.02,41.9,183.5,8063.24,0.02,100.0,150
234,87,0.25,489.05,604.66,1.26,45.34,371.64,8133.63,0.03,100.0,149
234,88,0.2517,489.05,604.01,1.26,45.29,371.67,8124.7,0.03,100.0,148
234,89,0.84,445.0,549.72,1.02,41.95,130.74,8084.79,0.02,100.0,147
234,90,0.6211,462.54,536.73,0.94,36.59,164.33,7874.12,0.02,84.93,146
234,91,0.7,491.19,608.1,1.08,44.25,315.37,8059.96,0.02,100.0,145
234,92,0.2517,489.05,604.37,1.26,45.1,371.86,8130.61,0.03,100.0,144
234,93,0.8419,445.0,549.64,1.02,41.96,130.85,8086.31,0.02,100.0,143
234,94,0.84,445.0,549.09,1.02,41.91,130.58,8091.55,0.02,100.0,142
234,95,0.7,491.19,607.88,1.08,44.31,315.53,8060.32,0.02,100.0,141
234,96,0.8401,445.0,549.36,1.02,41.96,130.61,8081.12,0.02,100.0,140
234,97,0.7,491.19,607.33,1.08,44.49,314.98,8055.51,0.02,100.0,139
234,98,0.0015,518.67,642.34,1.3,47.2,521.85,8135.66,0.03,100.0,138
234,99,0.8408,445.0,548.95,1.02,42.05,130.23,8084.69,0.02,100.0,137
234,100,0.25,489.05,604.41,1.26,45.32,371.95,8131.34,0.03,100.0,136
234,101,0.25,489.05,603.93,1.26,45.19,371.72,8137.24,0.03,100.0,135
234,102,0.84,449.44,555.64,1.02,42.16,183.22,8065.72,0.02,100.0,134
234,103,0.62,462.54,536.4,0.94,36.69,164.9,7870.76,0.02,84.93,133
234,104,0.7014,491.19,606.76,1.08,44.54,315.4,8059.95,0.02,100.0,132
234,105,0.8416,445.0,549.69,1.02,41.94,130.19,8087.31,0.02,100.0,131
234,106,0.62,462.54,536.62,0.94,36.67,164.86,7869.93,0.02,84.93,130
234,107,0.62,462.54,536.52,0.94,36.76,164.76,7881.93,0.02,84.93,129
234,108,0.84,445.0,549.76,1.02,42.04,130.91,8079.45,0.02,100.0,128
234,109,0.8415,445.0,550.22,1.02,41.92,130.7,8081.35,0.02,100.0,127
234,110,0.2501,489.05,604.34,1.26,45.3,372.08,8133.31,0.03,100.0,126
234,111,0.25,489.05,604.4,1.26,45.19,371.36,8123.7,0.03,100.0,125
234,112,0.8412,445.0,550.08,1.02,42.09,130.32,8078.58,0.02,100.0,124
234,113,0.8409,445.0,549.48,1.02,42.04,130.75,8079.37,0.02,100.0,123
234,114,0.2515,489.05,604.19,1.26,45.4,372.21,8132.5,0.03,100.0,122
234,115,0.2517,489.05,604.52,1.26,45.28,372.03,8123.14,0.03,100.0,121
234,116,0.7008,491.19,606.92,1.08,44.35,315.35,8067.94,0.02,100.0,120
234,117,0.0,518.67,642.49,1.3,47.41,521.73,8133.22,0.03,100.0,119
234,118,0.7,491.19,607.04,1.08,44.57,315.51,8057.76,0.02,100.0,118
234,119,0.7,491.19,607.74,1.08,44.34,315.25,8060.45,0.02,100.0,117
234,120,0.2512,489.05,604.65,1.26,45.23,372.11,8135.32,0.03,100.0,116
234,121,0.2504,489.05,604.89,1.26,45.33,371.36,8125.35,0.03,100.0,115
234,122,0.8407,445.0,549.03,1.02,42.03,130.19,8078.87,0.02,100.0,114
234,123,0.25,489.05,604.8,1.26,45.42,371.59,8129.31,0.03,100.0,113
234,124,0.0011,518.67,642.91,1.3,47.59,521.07,8135.23,0.03,100.0,112
234,125,0.7019,491.19,608.15,1.07,44.35,315.21,8059.07,0.02,100.0,111
234,126,0.8405,445.0,549.51,1.02,42.01,130.42,8083.81,0.02,100.0,110
234,127,0.84,445.0,549.84,1.02,41.92,130.54,8077.65,0.02,100.0,109
234,128,0.25,489.05,604.42,1.26,45.44,371.7,8131.48,0.03,100.0,108
234,129,0.84,445.0,549.31,1.02,41.99,131.01,8086.03,0.02,100.0,107
234,130,0.0,518.67,642.07,1.3,47.39,521.76,8132.99,0.03,100.0,106
234,131,0.0,518.67,642.67,1.3,47.55,521.95,8133.31,0.03,100.0,105
234,132,0.0,518.67,642.91,1.3,47.56,521.65,8137.24,0.03,100.0,104
234,133,0.6205,462.54,537.19,0.94,36.57,164.04,7870.07,0.02,84.93,103
234,134,0.6208,462.54,536.61,0.94,36.81,165.27,7869.71,0.02,84.93,102
234,135,0.2518,489.05,604.3,1.26,45.35,371.27,8129.91,0.03,100.0,101
234,136,0.0007,518.67,642.83,1.3,47.42,521.84,8127.22,0.03,100.0,100
234,137,0.84,445.0,549.84,1.02,42.06,130.6,8077.11,0.02,100.0,99
234,138,0.25,489.05,604.67,1.26,45.35,371.59,8126.53,0.03,100.0,98
234,139,0.7,491.19,607.4,1.08,44.55,315.0,8060.95,0.02,100.0,97
234,140,0.0,518.67,642.1,1.3,47.45,521.8,8133.73,0.03,100.0,96
234,141,0.7,491.19,607.55,1.08,44.27,314.87,8056.74,0.02,100.0,95
234,142,0.6205,462.54,536.89,0.94,36.67,164.49,7873.05,0.02,84.93,94
234,143,0.62,462.54,537.0,0.94,36.91,164.48,7874.37,0.02,84.93,93
234,144,0.2517,489.05,605.33,1.26,45.48,371.2,8131.39,0.03,100.0,92
234,145,0.84,445.0,549.93,1.02,42.08,130.6,8083.5,0.02,100.0,91
234,146,0.0,518.67,643.07,1.3,47.48,521.67,8133.84,0.03,100.0,90
234,147,0.62,462.54,536.55,0.94,36.64,164.91,7879.43,0.02,84.93,89
235,1,0.62,462.54,536.21,0.94,36.61,165.16,7876.27,0.02,84.93,291
235,2,0.8415,449.44,555.36,1.02,42.01,182.91,8068.86,0.02,100.0,290
235,3,0.7008,491.19,607.71,1.08,44.44,314.43,8063.76,0.02,100.0,289
235,4,0.62,462.54,536.91,0.94,36.51,164.5,7878.31,0.02,84.93,288
235,5,0.6204,462.54,536.41,0.94,36.72,164.86,7874.41,0.02,84.93,287
235,6,0.6205,462.54,537.08,0.94,36.74,164.61,7876.29,0.02,84.93,286
235,7,0.84,449.44,555.87,1.02,41.96,183.25,8062.25,0.02,100.0,285
235,8,0.62,462.54,537.19,0.94,36.53,165.01,7872.41,0.02,84.93,284
235,9,0.0,518.67,643.16,1.3,47.52,521.95,8134.6,0.03,100.0,283
235,10,0.622,462.54,536.78,0.94,36.77,165.32,7874.79,0.02,84.93,282
235,11,0.62,462.54,536.96,0.94,36.72,164.39,7876.7,0.02,84.93,281
235,12,0.84,449.44,556.28,1.02,41.84,183.04,8066.78,0.02,100.0,280
235,13,0.84,449.44,556.05,1.02,41.86,183.02,8065.96,0.02,100.0,279
235,14,0.25,489.05,604.37,1.26,45.36,371.15,8130.96,0.03,100.0,278
235,15,0.25,489.05,604.3,1.26,45.29,371.86,8128.62,0.03,100.0,277
235,16,0.0,518.67,642.08,1.3,47.58,521.47,8130.7,0.03,100.0,276
235,17,0.2503,489.05,604.44,1.26,45.46,371.79,8127.58,0.03,100.0,275
235,18,0.84,445.0,549.32,1.02,42.05,130.52,8091.58,0.02,100.0,274
235,19,0.8416,449.44,555.47,1.02,42.08,182.91,8066.7,0.02,100.0,273
235,20,0.7,491.19,607.45,1.08,44.17,314.58,8055.88,0.02,100.0,272
235,21,0.84,445.0,549.92,1.02,42.16,130.87,8082.99,0.02,100.0,271
235,22,0.701,491.19,607.36,1.08,44.3,315.26,8054.06,0.02,100.0,270
235,23,0.0,518.67,642.31,1.3,47.45,521.35,8143.25,0.03,100.0,269
235,24,0.0016,518.67,642.91,1.3,47.5,522.1,8141.25,0.03,100.0,268
235,25,0.25,489.05,604.92,1.26,45.47,371.76,8124.08,0.03,100.0,267
235,26,0.8405,445.0,549.22,1.02,42.15,130.78,8084.99,0.02,100.0,266
235,27,0.84,445.0,549.71,1.02,42.13,130.03,8078.38,0.02,100.0,265
235,28,0.8401,445.0,549.2,1.02,42.17,131.28,8081.99,0.02,100.0,264
235,29,0.84,449.44,556.17,1.02,41.87,183.24,8066.66,0.02,100.0,263
235,30,0.25,489.05,604.35,1.26,45.28,371.09,8123.4,0.03,100.0,262
235,31,0.8412,445.0,549.61,1.02,41.81,130.63,8084.95,0.02,100.0,261
235,32,0.62,462.54,536.84,0.94,36.75,165.05,7874.07,0.02,84.93,260
235,33,0.6215,462.54,537.06,0.94,36.7,164.11,7867.3,0.02,84.93,259
235,34,0.84,445.0,549.61,1.02,42.17,130.25,8083.64,0.02,100.0,258
235,35,0.6215,462.54,537.02,0.94,36.46,164.9,7875.78,0.02,84.93,257
235,36,0.62,462.54,537.06,0.94,36.65,164.32,7869.19,0.02,84.93,256
235,37,0.002,518.67,642.47,1.3,47.43,521.71,8137.24,0.03,100.0,255
235,38,0.84,449.44,555.91,1.02,41.94,182.76,8070.44,0.02,100.0,254
235,39,0.62,462.54,536.88,0.94,36.76,164.42,7874.92,0.02,84.93,253
235,40,0.0,518.67,642.3,1.3,47.32,522.0,8138.63,0.03,100.0,252
235,41,0.84,449.44,555.56,1.02,41.87,182.96,8068.91,0.02,100.0,251
235,42,0.84,449.44,555.76,1.02,41.78,183.7,8073.26,0.02,100.0,250
235,43,0.25,489.05,604.93,1.26,45.34,371.42,8129.02,0.03,100.0,249
