id,cycle,setting2,s1,s10,s11,s19,RUL
231,87,0.0,518.67,1.3,47.55,100.0,108
231,88,0.62,462.54,0.94,36.53,84.93,107
231,89,0.8414,449.44,1.02,41.77,100.0,106
231,90,0.8412,445.0,1.02,42.03,100.0,105
231,91,0.0001,518.67,1.3,47.6,100.0,104
231,92,0.8402,445.0,1.02,42.06,100.0,103
231,93,0.7,491.19,1.08,44.41,100.0,102
231,94,0.25,489.05,1.26,45.55,100.0,101
231,95,0.8413,445.0,1.02,42.0,100.0,100
231,96,0.0,518.67,1.3,47.28,100.0,99
231,97,0.841,445.0,1.02,41.94,100.0,98
231,98,0.0002,518.67,1.3,47.38,100.0,97
231,99,0.7,491.19,1.08,44.44,100.0,96
231,100,0.8411,445.0,1.02,42.07,100.0,95
231,101,0.0,518.67,1.3,47.4,100.0,94
231,102,0.84,445.0,1.02,42.09,100.0,93
231,103,0.8407,449.44,1.02,41.92,100.0,92
231,104,0.8402,445.0,1.02,42.09,100.0,91
231,105,0.84,445.0,1.02,41.93,100.0,90
231,106,0.0,518.67,1.3,47.36,100.0,89
231,107,0.62,462.54,0.94,36.75,84.93,88
231,108,0.2511,489.05,1.26,45.34,100.0,87
231,109,0.8418,445.0,1.02,42.08,100.0,86
231,110,0.6218,462.54,0.94,36.67,84.93,85
231,111,0.8405,449.44,1.02,41.86,100.0,84
231,112,0.0,518.67,1.3,47.27,100.0,83
231,113,0.7016,491.19,1.08,44.37,100.0,82
231,114,0.8419,445.0,1.02,42.24,100.0,81
231,115,0.84,445.0,1.02,42.14,100.0,80
231,116,0.62,462.54,0.94,36.65,84.93,79
231,117,0.8419,445.0,1.02,42.2,100.0,78
231,118,0.84,445.0,1.02,41.96,100.0,77
231,119,0.0019,518.67,1.3,47.45,100.0,76
231,120,0.84,445.0,1.02,42.08,100.0,75
231,121,0.8403,445.0,1.02,42.14,100.0,74
231,122,0.7,491.19,1.08,44.38,100.0,73
231,123,0.2519,489.05,1.26,45.41,100.0,72
231,124,0.8418,445.0,1.02,42.2,100.0,71
231,125,0.8401,449.44,1.02,42.03,100.0,70
231,126,0.0,518.67,1.3,47.54,100.0,69
231,127,0.2519,489.05,1.26,45.51,100.0,68
231,128,0.84,449.44,1.02,41.81,100.0,67
231,129,0.62,462.54,0.94,36.76,84.93,66
231,130,0.0,518.67,1.3,47.66,100.0,65
231,131,0.8402,445.0,1.02,42.24,100.0,64
231,132,0.84,449.44,1.02,42.07,100.0,63
231,133,0.2515,489.05,1.26,45.48,100.0,62
231,134,0.2518,489.05,1.26,45.66,100.0,61
231,135,0.62,462.54,0.94,36.69,84.93,60
231,136,0.0012,518.67,1.3,47.48,100.0,59
231,137,0.84,445.0,1.02,42.28,100.0,58
231,138,0.84,449.44,1.02,42.02,100.0,57
231,139,0.622,462.54,0.94,36.82,84.93,56
231,140,0.0,518.67,1.3,47.56,100.0,55
231,141,0.6209,462.54,0.94,36.81,84.93,54
231,142,0.8411,449.44,1.02,41.91,100.0,53
231,143,0.0015,518.67,1.3,47.61,100.0,52
231,144,0.0009,518.67,1.3,47.63,100.0,51
231,145,0.0,518.67,1.3,47.62,100.0,50
231,146,0.7001,491.19,1.08,44.56,100.0,49
231,147,0.84,449.44,1.02,42.27,100.0,48
231,148,0.8418,445.0,1.02,42.29,100.0,47
231,149,0.8414,445.0,1.02,42.24,100.0,46
231,150,0.6215,462.54,0.94,36.7,84.93,45
231,151,0.2517,489.05,1.26,45.53,100.0,44
231,152,0.84,445.0,1.02,42.22,100.0,43
231,153,0.62,462.54,0.94,37.04,84.93,42
231,154,0.8403,445.0,1.02,42.38,100.0,41
231,155,0.2512,489.05,1.26,45.65,100.0,40
231,156,0.251,489.05,1.26,45.68,100.0,39
231,157,0.62,462.54,0.94,37.07,84.93,38
231,158,0.84,445.0,1.02,42.27,100.0,37
231,159,0.0002,518.67,1.3,47.73,100.0,36
231,160,0.0009,518.67,1.3,47.75,100.0,35
231,161,0.84,445.0,1.02,42.42,100.0,34
231,162,0.7,491.19,1.08,44.49,100.0,33
231,163,0.8413,445.0,1.02,42.44,100.0,32
231,164,0.25,489.05,1.26,45.71,100.0,31
231,165,0.0019,518.67,1.3,47.7,100.0,30
231,166,0.62,462.54,0.94,36.82,84.93,29
231,167,0.0018,518.67,1.3,47.93,100.0,28
231,168,0.84,445.0,1.02,42.5,100.0,27
231,169,0.7002,491.19,1.07,44.84,100.0,26
231,170,0.62,462.54,0.94,37.09,84.93,25
231,171,0.8417,445.0,1.02,42.45,100.0,24
231,172,0.2515,489.05,1.26,45.98,100.0,23
231,173,0.84,445.0,1.02,42.51,100.0,22
231,174,0.8417,449.44,1.02,42.28,100.0,21
231,175,0.25,489.05,1.26,45.84,100.0,20
231,176,0.842,449.44,1.02,42.16,100.0,19
231,177,0.8412,445.0,1.02,42.49,100.0,18
231,178,0.7008,491.19,1.07,44.77,100.0,17
231,179,0.0013,518.67,1.3,47.94,100.0,16
231,180,0.25,489.05,1.26,45.93,100.0,15
231,181,0.84,449.44,1.02,42.52,100.0,14
231,182,0.6217,462.54,0.94,37.05,84.93,13
231,183,0.25,489.05,1.26,46.08,100.0,12
231,184,0.0001,518.67,1.3,48.08,100.0,11
231,185,0.7008,491.19,1.08,44.92,100.0,10
231,186,0.6212,462.54,0.94,37.25,84.93,9
231,187,0.84,445.0,1.03,42.58,100.0,8
232,1,0.6218,462.54,0.94,36.92,84.93,259
232,2,0.0,518.67,1.3,47.57,100.0,258
232,3,0.84,449.44,1.02,41.94,100.0,257
232,4,0.84,445.0,1.02,42.06,100.0,256
232,5,0.8416,445.0,1.02,41.86,100.0,255
232,6,0.6208,462.54,0.94,36.69,84.93,254
232,7,0.84,445.0,1.02,42.26,100.0,253
232,8,0.0,518.67,1.3,47.69,100.0,252
232,9,0.8417,445.0,1.02,42.19,100.0,251
232,10,0.6211,462.54,0.94,36.65,84.93,250
232,11,0.7017,491.19,1.08,44.47,100.0,249
232,12,0.0003,518.67,1.3,47.4,100.0,248
232,13,0.25,489.05,1.26,45.57,100.0,247
232,14,0.62,462.54,0.94,36.78,84.93,246
232,15,0.62,462.54,0.94,36.84,84.93,245
232,16,0.2518,489.05,1.26,45.66,100.0,244
232,17,0.7,491.19,1.08,44.41,100.0,243
232,18,0.2505,489.05,1.26,45.38,100.0,242
232,19,0.62,462.54,0.94,36.82,84.93,241
232,20,0.62,462.54,0.94,36.77,84.93,240
232,21,0.0006,518.67,1.3,47.73,100.0,239
232,22,0.25,489.05,1.26,45.31,100.0,238
232,23,0.2509,489.05,1.26,45.36,100.0,237
232,24,0.25,489.05,1.26,45.49,100.0,236
232,25,0.84,449.44,1.02,41.93,100.0,235
232,26,0.8403,449.44,1.02,41.91,100.0,234
232,27,0.62,462.54,0.94,36.66,84.93,233
232,28,0.8401,445.0,1.02,42.18,100.0,232
232,29,0.25,489.05,1.26,45.51,100.0,231
232,30,0.8413,449.44,1.02,42.09,100.0,230
232,31,0.62,462.54,0.94,36.78,84.93,229
232,32,0.84,449.44,1.02,42.04,100.0,228
232,33,0.62,462.54,0.94,37.0,84.93,227
232,34,0.0007,518.67,1.3,47.57,100.0,226
232,35,0.841,449.44,1.02,41.81,100.0,225
232,36,0.8405,445.0,1.02,42.22,100.0,224
232,37,0.84,449.44,1.02,41.97,100.0,223
232,38,0.2509,489.05,1.26,45.45,100.0,222
232,39,0.0005,518.67,1.3,47.74,100.0,221
232,40,0.7,491.19,1.08,44.53,100.0,220
232,41,0.2501,489.05,1.26,45.47,100.0,219
232,42,0.8419,445.0,1.02,42.04,100.0,218
232,43,0.0,518.67,1.3,47.73,100.0,217
232,44,0.8412,445.0,1.02,42.17,100.0,216
232,45,0.7,491.19,1.08,44.53,100.0,215
232,46,0.8418,445.0,1.02,42.19,100.0,214
232,47,0.8417,449.44,1.02,41.97,100.0,213
232,48,0.0006,518.67,1.3,47.53,100.0,212
232,49,0.7018,491.19,1.08,44.48,100.0,211
232,50,0.0018,518.67,1.3,47.45,100.0,210
232,51,0.62,462.54,0.94,36.84,84.93,209
232,52,0.84,445.0,1.02,42.07,100.0,208
232,53,0.8414,445.0,1.02,42.07,100.0,207
232,54,0.84,449.44,1.02,41.92,100.0,206
232,55,0.7007,491.19,1.08,44.29,100.0,205
232,56,0.0005,518.67,1.3,47.39,100.0,204
232,57,0.25,489.05,1.26,45.5,100.0,203
232,58,0.0012,518.67,1.3,47.5,100.0,202
232,59,0.62,462.54,0.94,36.91,84.93,201
232,60,0.6205,462.54,0.94,36.71,84.93,200
232,61,0.251,489.05,1.26,45.54,100.0,199
232,62,0.8414,445.0,1.02,42.12,100.0,198
232,63,0.8407,445.0,1.02,42.08,100.0,197
232,64,0.0014,518.67,1.3,47.47,100.0,196
232,65,0.84,449.44,1.02,41.95,100.0,195
232,66,0.0008,518.67,1.3,47.62,100.0,194
232,67,0.6214,462.54,0.94,36.89,84.93,193
232,68,0.7008,491.19,1.08,44.5,100.0,192
232,69,0.25,489.05,1.26,45.63,100.0,191
232,70,0.8401,449.44,1.02,41.83,100.0,190
232,71,0.84,449.44,1.02,42.02,100.0,189
232,72,0.84,445.0,1.02,42.27,100.0,188
232,73,0.25,489.05,1.26,45.45,100.0,187
232,74,0.0003,518.67,1.3,47.75,100.0,186
232,75,0.6205,462.54,0.94,36.82,84.93,185
232,76,0.84,445.0,1.02,42.27,100.0,184
232,77,0.7016,491.19,1.08,44.62,100.0,183
232,78,0.7,491.19,1.08,44.28,100.0,182
232,79,0.8405,445.0,1.02,42.2,100.0,181
232,80,0.84,449.44,1.02,42.12,100.0,180
232,81,0.62,462.54,0.94,36.88,84.93,179
232,82,0.7019,491.19,1.08,44.47,100.0,178
232,83,0.7001,491.19,1.08,44.52,100.0,177
232,84,0.7013,491.19,1.07,44.39,100.0,176
232,85,0.7016,491.19,1.08,44.49,100.0,175
232,86,0.62,462.54,0.94,36.94,84.93,174
232,87,0.84,445.0,1.02,42.23,100.0,173
232,88,0.0,518.67,1.3,47.7,100.0,172
232,89,0.8414,445.0,1.02,42.31,100.0,171
232,90,0.84,449.44,1.02,42.0,100.0,170
232,91,0.84,445.0,1.02,42.13,100.0,169
232,92,0.25,489.05,1.26,45.67,100.0,168
232,93,0.62,462.54,0.94,36.89,84.93,167
232,94,0.62,462.54,0.94,36.73,84.93,166
232,95,0.0,518.67,1.3,47.47,100.0,165
232,96,0.8412,445.0,1.02,42.01,100.0,164
232,97,0.0,518.67,1.3,47.69,100.0,163
232,98,0.6218,462.54,0.94,36.86,84.93,162
232,99,0.7012,491.19,1.08,44.34,100.0,161
232,100,0.25,489.05,1.26,45.54,100.0,160
232,101,0.8403,445.0,1.02,42.23,100.0,159
232,102,0.7,491.19,1.08,44.63,100.0,158
232,103,0.8418,449.44,1.02,42.07,100.0,157
232,104,0.62,462.54,0.94,36.92,84.93,156
232,105,0.84,445.0,1.02,41.9,100.0,155
232,106,0.84,445.0,1.02,42.32,100.0,154
232,107,0.0,518.67,1.3,47.63,100.0,153
232,108,0.84,445.0,1.02,42.02,100.0,152
232,109,0.701,491.19,1.08,44.43,100.0,151
232,110,0.0012,518.67,1.3,47.55,100.0,150
232,111,0.6215,462.54,0.94,36.85,84.93,149
232,112,0.8403,449.44,1.02,42.21,100.0,148
232,113,0.2513,489.05,1.26,45.37,100.0,147
232,114,0.84,445.0,1.02,42.21,100.0,146
232,115,0.0,518.67,1.3,47.4,100.0,145
232,116,0.6203,462.54,0.94,36.86,84.93,144
232,117,0.7,491.19,1.07,44.4,100.0,143
232,118,0.7014,491.19,1.07,44.59,100.0,142
232,119,0.8406,445.0,1.02,42.23,100.0,141
232,120,0.8417,449.44,1.02,42.09,100.0,140
232,121,0.8419,449.44,1.02,42.0,100.0,139
232,122,0.84,449.44,1.02,41.78,100.0,138
232,123,0.62,462.54,0.94,36.74,84.93,137
232,124,0.6213,462.54,0.94,36.87,84.93,136
232,125,0.25,489.05,1.26,45.58,100.0,135
232,126,0.7011,491.19,1.08,44.43,100.0,134
232,127,0.84,449.44,1.02,42.1,100.0,133
232,128,0.84,445.0,1.02,42.2,100.0,132
232,129,0.0,518.67,1.3,47.61,100.0,131
232,130,0.7,491.19,1.08,44.61,100.0,130
232,131,0.0,518.67,1.3,47.74,100.0,129
232,132,0.8418,445.0,1.02,42.2,100.0,128
232,133,0.25,489.05,1.26,45.32,100.0,127
232,134,0.84,445.0,1.02,42.12,100.0,126
232,135,0.8407,445.0,1.02,42.23,100.0,125
232,136,0.84,445.0,1.02,42.45,100.0,124
232,137,0.62,462.54,0.94,36.95,84.93,123
232,138,0.8415,445.0,1.02,42.25,100.0,122
232,139,0.0004,518.67,1.3,47.68,100.0,121
232,140,0.8408,449.44,1.02,42.22,100.0,120
232,141,0.25,489.05,1.26,45.49,100.0,119
232,142,0.7005,491.19,1.08,44.53,100.0,118
232,143,0.7007,491.19,1.08,44.56,100.0,117
232,144,0.25,489.05,1.26,45.57,100.0,116
232,145,0.8418,445.0,1.02,42.37,100.0,115
232,146,0.84,449.44,1.02,41.85,100.0,114
232,147,0.2511,489.05,1.26,45.51,100.0,113
232,148,0.7018,491.19,1.07,44.57,100.0,112
232,149,0.8409,445.0,1.02,42.26,100.0,111
232,150,0.2504,489.05,1.26,45.66,100.0,110
232,151,0.84,445.0,1.02,42.14,100.0,109
232,152,0.62,462.54,0.94,36.75,84.93,108
232,153,0.0006,518.67,1.3,47.5,100.0,107
232,154,0.6208,462.54,0.94,36.77,84.93,106
232,155,0.2516,489.05,1.26,45.57,100.0,105
232,156,0.7,491.19,1.08,44.42,100.0,104
232,157,0.84,449.44,1.02,41.96,100.0,103
232,158,0.62,462.54,0.94,37.04,84.93,102
232,159,0.84,449.44,1.02,42.13,100.0,101
233,1,0.7,491.19,1.08,44.33,100.0,192
233,2,0.0,518.67,1.3,47.28,100.0,191
233,3,0.0,518.67,1.3,47.32,100.0,190
233,4,0.6215,462.54,0.94,36.72,84.93,189
233,5,0.7017,491.19,1.07,44.28,100.0,188
233,6,0.84,445.0,1.02,41.94,100.0,187
233,7,0.84,449.44,1.03,41.71,100.0,186
233,8,0.2507,489.05,1.26,45.39,100.0,185
233,9,0.0,518.67,1.3,47.36,100.0,184
233,10,0.251,489.05,1.26,45.12,100.0,183
233,11,0.0015,518.67,1.3,47.36,100.0,182
233,12,0.84,445.0,1.02,41.99,100.0,181
233,13,0.6212,462.54,0.94,36.72,84.93,180
233,14,0.8409,449.44,1.02,41.84,100.0,179
233,15,0.6207,462.54,0.94,36.45,84.93,178
233,16,0.25,489.05,1.26,45.28,100.0,177
233,17,0.8408,445.0,1.02,42.03,100.0,176
233,18,0.62,462.54,0.94,36.64,84.93,175
233,19,0.84,449.44,1.02,41.84,100.0,174
233,20,0.7,491.19,1.08,44.21,100.0,173
233,21,0.7013,491.19,1.08,44.26,100.0,172
233,22,0.7007,491.19,1.08,44.34,100.0,171
233,23,0.6204,462.54,0.94,36.52,84.93,170
233,24,0.8408,449.44,1.02,41.88,100.0,169
233,25,0.84,445.0,1.02,41.79,100.0,168
233,26,0.622,462.54,0.94,36.77,84.93,167
233,27,0.62,462.54,0.94,36.54,84.93,166
233,28,0.84,445.0,1.02,41.85,100.0,165
233,29,0.25,489.05,1.26,45.2,100.0,164
233,30,0.0,518.67,1.3,47.45,100.0,163
233,31,0.2512,489.05,1.26,45.37,100.0,162
233,32,0.8407,445.0,1.02,41.88,100.0,161
233,33,0.2512,489.05,1.26,45.35,100.0,160
233,34,0.7009,491.19,1.08,44.31,100.0,159
233,35,0.8414,445.0,1.02,41.93,100.0,158
233,36,0.7004,491.19,1.08,44.25,100.0,157
233,37,0.62,462.54,0.94,36.79,84.93,156
233,38,0.0008,518.67,1.3,47.35,100.0,155
233,39,0.84,449.44,1.02,41.76,100.0,154
233,40,0.2506,489.05,1.26,45.41,100.0,153
234,1,0.8404,449.44,1.02,41.82,100.0,235
234,2,0.8414,445.0,1.02,41.79,100.0,234
234,3,0.0018,518.67,1.3,47.43,100.0,233
234,4,0.8413,449.44,1.02,41.85,100.0,232
234,5,0.8402,445.0,1.02,41.75,100.0,231
234,6,0.25,489.05,1.26,45.29,100.0,230
234,7,0.8405,445.0,1.02,41.81,100.0,229
234,8,0.7,491.19,1.08,44.26,100.0,228
234,9,0.62,462.54,0.94,36.46,84.93,227
234,10,0.2519,489.05,1.26,45.32,100.0,226
234,11,0.84,445.0,1.02,42.06,100.0,225
234,12,0.84,449.44,1.02,41.85,100.0,224
234,13,0.0001,518.67,1.3,47.15,100.0,223
234,14,0.84,445.0,1.02,41.83,100.0,222
234,15,0.0,518.67,1.3,47.37,100.0,221
234,16,0.2519,489.05,1.26,45.24,100.0,220
234,17,0.25,489.05,1.26,45.03,100.0,219
234,18,0.8416,445.0,1.02,42.0,100.0,218
234,19,0.2507,489.05,1.26,45.31,100.0,217
234,20,0.25,489.05,1.26,45.45,100.0,216
234,21,0.84,445.0,1.02,41.83,100.0,215
234,22,0.0,518.67,1.3,47.33,100.0,214
234,23,0.8411,449.44,1.02,41.78,100.0,213
234,24,0.84,445.0,1.02,41.89,100.0,212
234,25,0.0,518.67,1.3,47.21,100.0,211
234,26,0.7011,491.19,1.08,44.3,100.0,210
234,27,0.84,445.0,1.02,42.04,100.0,209
234,28,0.8415,445.0,1.02,41.92,100.0,208
234,29,0.0005,518.67,1.3,47.42,100.0,207
234,30,0.7011,491.19,1.08,44.13,100.0,206
234,31,0.0,518.67,1.3,47.29,100.0,205
234,32,0.0,518.67,1.3,47.22,100.0,204
234,33,0.84,445.0,1.02,41.85,100.0,203
234,34,0.0,518.67,1.3,47.28,100.0,202
234,35,0.2517,489.05,1.26,45.2,100.0,201
234,36,0.0,518.67,1.3,47.18,100.0,200
234,37,0.62,462.54,0.94,36.48,84.93,199
234,38,0.8403,449.44,1.02,41.9,100.0,198
234,39,0.2517,489.05,1.26,45.2,100.0,197
234,40,0.8405,445.0,1.02,41.95,100.0,196
234,41,0.0013,518.67,1.3,47.34,100.0,195
234,42,0.7002,491.19,1.08,44.3,100.0,194
234,43,0.84,445.0,1.02,41.69,100.0,193
234,44,0.62,462.54,0.94,36.49,84.93,192
234,45,0.84,445.0,1.02,42.01,100.0,191
234,46,0.0,518.67,1.3,47.24,100.0,190
234,47,0.841,449.44,1.02,41.57,100.0,189
234,48,0.8414,449.44,1.02,41.88,100.0,188
234,49,0.7011,491.19,1.08,44.21,100.0,187
234,50,0.84,445.0,1.02,41.86,100.0,186
234,51,0.84,449.44,1.02,41.82,100.0,185
234,52,0.7,491.19,1.08,44.36,100.0,184
234,53,0.84,449.44,1.02,41.84,100.0,183
234,54,0.8406,449.44,1.02,41.61,100.0,182
234,55,0.8417,445.0,1.02,41.93,100.0,181
234,56,0.8402,449.44,1.02,41.77,100.0,180
234,57,0.84,445.0,1.02,41.95,100.0,179
234,58,0.0,518.67,1.3,47.32,100.0,178
234,59,0.84,445.0,1.02,41.87,100.0,177
234,60,0.8416,445.0,1.02,42.04,100.0,176
234,61,0.7,491.19,1.08,44.14,100.0,175
234,62,0.84,445.0,1.02,41.93,100.0,174
234,63,0.84,445.0,1.02,42.03,100.0,173
234,64,0.84,445.0,1.02,42.01,100.0,172
234,65,0.62,462.54,0.94,36.58,84.93,171
234,66,0.2504,489.05,1.26,45.25,100.0,170
234,67,0.0016,518.67,1.3,47.38,100.0,169
234,68,0.2506,489.05,1.26,45.32,100.0,168
234,69,0.0005,518.67,1.3,47.28,100.0,167
234,70,0.8411,445.0,1.02,41.88,100.0,166
234,71,0.25,489.05,1.26,45.17,100.0,165
234,72,0.8411,445.0,1.02,41.92,100.0,164
234,73,0.7,491.19,1.08,44.18,100.0,163
234,74,0.8413,445.0,1.02,42.04,100.0,162
234,75,0.8409,449.44,1.02,41.79,100.0,161
234,76,0.8403,445.0,1.02,41.91,100.0,160
234,77,0.7019,491.19,1.08,44.25,100.0,159
234,78,0.84,449.44,1.02,41.66,100.0,158
234,79,0.6215,462.54,0.94,36.54,84.93,157
234,80,0.0,518.67,1.3,47.15,100.0,156
234,81,0.25,489.05,1.26,45.17,100.0,155
234,82,0.8405,445.0,1.02,42.14,100.0,154
234,83,0.25,489.05,1.26,45.16,100.0,153
234,84,0.8403,449.44,1.02,41.74,100.0,152
234,85,0.7011,491.19,1.08,44.31,100.0,151
234,86,0.8409,449.44,1.02,41.9,100.0,150
234,87,0.25,489.05,1.26,45.34,100.0,149
234,88,0.2517,489.05,1.26,45.29,100.0,148
234,89,0.84,445.0,1.02,41.95,100.0,147
234,90,0.6211,462.54,0.94,36.59,84.93,146
234,91,0.7,491.19,1.08,44.25,100.0,145
234,92,0.2517,489.05,1.26,45.1,100.0,144
234,93,0.8419,445.0,1.02,41.96,100.0,143
234,94,0.84,445.0,1.02,41.91,100.0,142
234,95,0.7,491.19,1.08,44.31,100.0,141
234,96,0.8401,445.0,1.02,41.96,100.0,140
234,97,0.7,491.19,1.08,44.49,100.0,139
234,98,0.0015,518.67,1.3,47.2,100.0,138
234,99,0.8408,445.0,1.02,42.05,100.0,137
234,100,0.25,489.05,1.26,45.32,100.0,136
234,101,0.25,489.05,1.26,45.19,100.0,135
234,102,0.84,449.44,1.02,42.16,100.0,134
234,103,0.62,462.54,0.94,36.69,84.93,133
234,104,0.7014,491.19,1.08,44.54,100.0,132
234,105,0.8416,445.0,1.02,41.94,100.0,131
234,106,0.62,462.54,0.94,36.67,84.93,130
234,107,0.62,462.54,0.94,36.76,84.93,129
234,108,0.84,445.0,1.02,42.04,100.0,128
234,109,0.8415,445.0,1.02,41.92,100.0,127
234,110,0.2501,489.05,1.26,45.3,100.0,126
234,111,0.25,489.05,1.26,45.19,100.0,125
234,112,0.8412,445.0,1.02,42.09,100.0,124
234,113,0.8409,445.0,1.02,42.04,100.0,123
234,114,0.2515,489.05,1.26,45.4,100.0,122
234,115,0.2517,489.05,1.26,45.28,100.0,121
234,116,0.7008,491.19,1.08,44.35,100.0,120
234,117,0.0,518.67,1.3,47.41,100.0,119
234,118,0.7,491.19,1.08,44.57,100.0,118
234,119,0.7,491.19,1.08,44.34,100.0,117
234,120,0.2512,489.05,1.26,45.23,100.0,116
234,121,0.2504,489.05,1.26,45.33,100.0,115
234,122,0.8407,445.0,1.02,42.03,100.0,114
234,123,0.25,489.05,1.26,45.42,100.0,113
234,124,0.0011,518.67,1.3,47.59,100.0,112
234,125,0.7019,491.19,1.07,44.35,100.0,111
234,126,0.8405,445.0,1.02,42.01,100.0,110
234,127,0.84,445.0,1.02,41.92,100.0,109
234,128,0.25,489.05,1.26,45.44,100.0,108
234,129,0.84,445.0,1.02,41.99,100.0,107
234,130,0.0,518.67,1.3,47.39,100.0,106
234,131,0.0,518.67,1.3,47.55,100.0,105
234,132,0.0,518.67,1.3,47.56,100.0,104
234,133,0.6205,462.54,0.94,36.57,84.93,103
234,134,0.6208,462.54,0.94,36.81,84.93,102
234,135,0.2518,489.05,1.26,45.35,100.0,101
234,136,0.0007,518.67,1.3,47.42,100.0,100
234,137,0.84,445.0,1.02,42.06,100.0,99
234,138,0.25,489.05,1.26,45.35,100.0,98
234,139,0.7,491.19,1.08,44.55,100.0,97
234,140,0.0,518.67,1.3,47.45,100.0,96
234,141,0.7,491.19,1.08,44.27,100.0,95
234,142,0.6205,462.54,0.94,36.67,84.93,94
234,143,0.62,462.54,0.94,36.91,84.93,93
234,144,0.2517,489.05,1.26,45.48,100.0,92
234,145,0.84,445.0,1.02,42.08,100.0,91
234,146,0.0,518.67,1.3,47.48,100.0,90
234,147,0.62,462.54,0.94,36.64,84.93,89
235,1,0.62,462.54,0.94,36.61,84.93,291
235,2,0.8415,449.44,1.02,42.01,100.0,290
235,3,0.7008,491.19,1.08,44.44,100.0,289
235,4,0.62,462.54,0.94,36.51,84.93,288
235,5,0.6204,462.54,0.94,36.72,84.93,287
235,6,0.6205,462.54,0.94,36.74,84.93,286
235,7,0.84,449.44,1.02,41.96,100.0,285
235,8,0.62,462.54,0.94,36.53,84.93,284
235,9,0.0,518.67,1.3,47.52,100.0,283
235,10,0.622,462.54,0.94,36.77,84.93,282
235,11,0.62,462.54,0.94,36.72,84.93,281
235,12,0.84,449.44,1.02,41.84,100.0,280
235,13,0.84,449.44,1.02,41.86,100.0,279
235,14,0.25,489.05,1.26,45.36,100.0,278
235,15,0.25,489.05,1.26,45.29,100.0,277
235,16,0.0,518.67,1.3,47.58,100.0,276
235,17,0.2503,489.05,1.26,45.46,100.0,275
235,18,0.84,445.0,1.02,42.05,100.0,274
235,19,0.8416,449.44,1.02,42.08,100.0,273
235,20,0.7,491.19,1.08,44.17,100.0,272
235,21,0.84,445.0,1.02,42.16,100.0,271
235,22,0.701,491.19,1.08,44.3,100.0,270
235,23,0.0,518.67,1.3,47.45,100.0,269
235,24,0.0016,518.67,1.3,47.5,100.0,268
235,25,0.25,489.05,1.26,45.47,100.0,267
235,26,0.8405,445.0,1.02,42.15,100.0,266
235,27,0.84,445.0,1.02,42.13,100.0,265
235,28,0.8401,445.0,1.02,42.17,100.0,264
235,29,0.84,449.44,1.02,41.87,100.0,263
235,30,0.25,489.05,1.26,45.28,100.0,262
235,31,0.8412,445.0,1.02,41.81,100.0,261
235,32,0.62,462.54,0.94,36.75,84.93,260
235,33,0.6215,462.54,0.94,36.7,84.93,259
235,34,0.84,445.0,1.02,42.17,100.0,258
235,35,0.6215,462.54,0.94,36.46,84.93,257
235,36,0.62,462.54,0.94,36.65,84.93,256
235,37,0.002,518.67,1.3,47.43,100.0,255
235,38,0.84,449.44,1.02,41.94,100.0,254
235,39,0.62,462.54,0.94,36.76,84.93,253
235,40,0.0,518.67,1.3,47.32,100.0,252
235,41,0.84,449.44,1.02,41.87,100.0,251
235,42,0.84,449.44,1.02,41.78,100.0,250
235,43,0.25,489.05,1.26,45.34,100.0,249
235,44,0.6203,462.54,0.94,36.77,84.93,248
235,45,0.84,445.0,1.02,41.9,100.0,247
235,46,0.2507,489.05,1.26,45.43,100.0,246
235,47,0.84,445.0,1.02,41.86,100.0,245
235,48,0.84,445.0,1.02,41.99,100.0,244
235,49,0.0004,518.67,1.3,47.49,100.0,243
235,50,0.25,489.05,1.26,45.43,100.0,242
235,51,0.8409,449.44,1.02,41.92,100.0,241
235,52,0.84,445.0,1.02,42.25,100.0,240
235,53,0.84,449.44,1.02,41.95,100.0,239
235,54,0.25,489.05,1.26,45.47,100.0,238
235,55,0.0,518.67,1.3,47.44,100.0,237
235,56,0.7008,491.19,1.08,44.35,100.0,236
235,57,0.8414,449.44,1.02,41.85,100.0,235
235,58,0.7,491.19,1.08,44.51,100.0,234
235,59,0.2519,489.05,1.26,45.31,100.0,233
235,60,0.7,491.19,1.08,44.45,100.0,232
235,61,0.8417,445.0,1.02,42.11,100.0,231
235,62,0.62,462.54,0.94,36.97,84.93,230
235,63,0.0002,518.67,1.3,47.42,100.0,229
235,64,0.8419,449.44,1.02,42.0,100.0,228
235,65,0.8416,445.0,1.02,42.19,100.0,227
235,66,0.0,518.67,1.3,47.63,100.0,226
235,67,0.84,445.0,1.02,41.93,100.0,225
235,68,0.84,449.44,1.02,41.91,100.0,224
235,69,0.6214,462.54,0.94,36.87,84.93,223
235,70,0.8415,449.44,1.02,41.82,100.0,222
235,71,0.84,445.0,1.02,41.9,100.0,221
235,72,0.84,449.44,1.02,41.99,100.0,220
235,73,0.2515,489.05,1.26,45.25,100.0,219
235,74,0.25,489.05,1.26,45.32,100.0,218
235,75,0.8417,445.0,1.02,42.13,100.0,217
235,76,0.25,489.05,1.26,45.34,100.0,216
235,77,0.6206,462.54,0.94,36.77,84.93,215
235,78,0.25,489.05,1.26,45.28,100.0,214
235,79,0.0008,518.67,1.3,47.43,100.0,213
235,80,0.7,491.19,1.08,44.45,100.0,212
